#X,Y,E,Xfit,Yfit
7.0
0.0,14.069654041707235,0.5,0.0,13.78159697016594
0.1,12.710493039963536,0.5,0.04008016032064128,13.571909849953803
0.2,13.064750848986476,0.5,0.08016032064128256,13.358726328753336
0.30000000000000004,11.697264710473048,0.5,0.12024048096192384,13.142178640171508
0.4,12.356410848937982,0.5,0.16032064128256512,12.922398970675383
0.5,11.44288354213946,0.5,0.2004008016032064,12.699519402821089
0.6000000000000001,11.140793052390942,0.5,0.24048096192384769,12.473671859174226
0.7000000000000001,9.042894123727121,0.5,0.280561122244489,12.244988046938172
0.8,9.617446921783422,0.5,0.32064128256513025,12.013599403306205
0.9,7.491946060850183,0.5,0.3607214428857715,11.77963704155298
1.0,7.572280854594439,0.5,0.4008016032064128,11.54323169788014
1.1,6.70082153890298,0.5,0.4408817635270541,11.30451367903075
1.2000000000000002,5.831061174975839,0.5,0.48096192384769537,11.063612810686278
1.3,5.949221582550856,0.5,0.5210420841683366,10.820658386659773
1.4000000000000001,5.292638848667784,0.5,0.561122244488978,10.575779118898078
1.5,4.366714089064425,0.5,0.6012024048096192,10.3291030883056
1.6,4.415962491850896,0.5,0.6412825651302605,10.08075769640159
1.7000000000000002,4.059218338579148,0.5,0.6813627254509018,9.8308696178224
1.8,3.4828068103912218,0.5,0.721442885771543,9.579564753679685
1.9000000000000001,2.6591020806844003,0.5,0.7615230460921844,9.326968185785029
2.0,1.7082596017641167,0.5,0.8016032064128256,9.07320413175098
2.1,1.3820922625769179,0.5,0.8416833667334669,8.81839590097794
2.2,-0.27232964098770257,0.5,0.8817635270541082,8.562665851536007
2.3000000000000003,0.2818378645297307,0.5,0.9218436873747494,8.306135347950137
2.4000000000000004,-0.24540579607339408,0.5,0.9619238476953907,8.048924719896744
2.5,-1.809720298112953,0.5,1.002004008016032,7.791153221819232
2.6,-2.0620345623957794,0.5,1.0420841683366733,7.532938993469472
2.7,-1.6926057921252013,0.5,1.0821643286573146,7.274399021381902
2.8000000000000003,-3.5649202089271568,0.5,1.122244488977956,7.015649101286125
2.9000000000000004,-2.204973224497047,0.5,1.1623246492985972,6.756803801463867
3.0,-4.082665177284962,0.5,1.2024048096192383,6.49797642705523
3.1,-4.562879978659766,0.5,1.2424849699398797,6.239278985318993
3.2,-4.7982507788426645,0.5,1.282565130260521,5.9808221518511635
3.3000000000000003,-4.788434741798225,0.5,1.3226452905811623,5.7227152377654535
3.4000000000000004,-5.4533961069593335,0.5,1.3627254509018036,5.465066157839065
3.5,-5.863112334331101,0.5,1.4028056112224447,5.207981399626469
3.6,-4.873123917807826,0.5,1.442885771543086,4.951565993543651
3.7,-5.989460812341835,0.5,1.4829659318637274,4.695923483924706
3.8000000000000003,-6.424823870559457,0.5,1.5230460921843687,4.4411559010522215
3.9000000000000004,-7.1222681794652924,0.5,1.56312625250501,4.187363734162614
4.0,-6.677855793113803,0.5,1.6032064128256511,3.934645905426802
4.1000000000000005,-6.079605873408751,0.5,1.6432865731462925,3.6830997449066456
4.2,-6.5005847410173825,0.5,1.6833667334669338,3.4328209664866987
4.3,-7.106556698777614,0.5,1.723446893787575,3.1839036447807065
4.4,-6.232261479953613,0.5,1.7635270541082164,2.936440193011735
4.5,-7.574274957130075,0.5,1.8036072144288577,2.6905213418644083
4.6000000000000005,-7.609132439648304,0.5,1.8436873747494988,2.4462361193074385
4.7,-7.302522869419282,0.5,1.8837675350701402,2.203671831384031
4.800000000000001,-6.2067395870430815,0.5,1.9238476953907815,1.9629140439675654
4.9,-8.003302167375912,0.5,1.9639278557114228,1.7240465654794324
5.0,-7.1744082227881645,0.5,2.004008016032064,1.4871514305655498
5.1000000000000005,-7.734810425916808,0.5,2.0440881763527052,1.2523088847277795
5.2,-7.498434711599359,0.5,2.0841683366733466,1.0195973699059555
5.300000000000001,-7.206441182191739,0.5,2.124248496993988,0.7890935110060061
5.4,-7.486068948745023,0.5,2.164328657314629,0.5608721033692233
5.5,-6.998982348673875,0.5,2.2044088176352705,0.3350061011773657
5.6000000000000005,-7.411087736340927,0.5,2.244488977955912,0.11156660678807047
5.7,-6.317339865080729,0.5,2.284569138276553,-0.10937713900559597
5.800000000000001,-7.277064006847866,0.5,2.3246492985971945,-0.3277577657974731
5.9,-6.989367770097629,0.5,2.3647294589178354,-0.543509781479452
6.0,-5.924867320200779,0.5,2.4048096192384767,-0.7565695792481327
6.1000000000000005,-5.237147443508658,0.5,2.444889779559118,-0.9668754437143552
6.2,-5.500206877906529,0.5,2.4849699398797593,-1.1743675561232552
6.300000000000001,-5.252133472152259,0.5,2.5250501002004007,-1.3789879986925104
6.4,-5.582635125418948,0.5,2.565130260521042,-1.580680758077121
6.5,-5.982974593638738,0.5,2.6052104208416833,-1.7793917279690683
6.6000000000000005,-4.934776742795431,0.5,2.6452905811623246,-1.9750687108406013
6.7,-4.318123595146095,0.5,2.685370741482966,-2.167661418840172
6.800000000000001,-3.656350941980941,0.5,2.7254509018036073,-2.357121473850183
6.9,-4.281539814298831,0.5,2.7655310621242486,-2.5434024067162513
